LocalityString,Country,State,County,Lat,Lon,Correction.Status,Precision,Error.Polygon,Error.Polygon..circular.polygon.,Multiplot,AviList,Specimen.number,n_specimens,Correction Status,Error Polygon,Error Polygon (circular polygon),Code
Dibrugarh,India,NA,NA,27.489746,94.912796,yes,High(84),Unavailable,,"27.479888,94.90837,DIBRUGARH|Unavailable|Unavailable|High(84),27.5,95,DIBRUGARH|Unavailable|Unavailable|High(84),27.489746,94.912796,(g3)Dibrugarh|Unavailable|5405|Medium(59)",Alophoixus flaveolus,86.9.1.1423,1,NA,NA,NA,NA
Dewangiri on Bhutan-Assam frontier,Bhutan,NA,NA,26.866667,91.466667,no,Low(39),unavailable,,"26.866667,91.466667,DEWANGIRI|Unavailable|Unavailable|Low(39),27.5,90.5,BHUTAN|Unavailable|Unavailable|Low(36),27.5,90.5,BHUTAN|Unavailable|Unavailable|Low(36)",Alophoixus flaveolus,1935.4.5.622,1,NA,NA,NA,NA
"Dewangiri, Bhutan-Assam frontier",Bhutan,NA,NA,26.866667,91.466667,no,Low(39),unavailable,,"26.866667,91.466667,DEWANGIRI|Unavailable|Unavailable|Low(39),27.5,90.5,BHUTAN|Unavailable|Unavailable|Low(36),27.5,90.5,BHUTAN|Unavailable|Unavailable|Low(36)",Alophoixus flaveolus,1937.1.17.349,1,NA,NA,NA,NA
"Dooars, Bengal",India,NA,NA,26.831542,88.800611,yes,Low(36),N/A,,"24,88,BENGAL|Unavailable|Unavailable|Low(36),24,90,BENGAL|Unavailable|Unavailable|Low(36),23,87.8333,BENGAL|Unavailable|Unavailable|Low(36),11.289095,76.678066,BENGAL|Unavailable|Unavailable|Low(36)",Alophoixus flaveolus,1949.1.14398,1,NA,NA,NA,NA
Manipur,India,NA,NA,24.75,93.833333,yes,High(82),Unavailable,,"25.621997,82.640132,MANIPUR|Unavailable|Unavailable|High(82),25.208295,83.984557,MANIPUR|Unavailable|Unavailable|High(82),24.948075,81.402671,MANIPUR|Unavailable|Unavailable|High(82),25.383149,83.926319,MANIPUR|Unavailable|Unavailable|High(82),25.481034,82.101691,MANIPUR|Unavailable|Unavailable|High(82),25.189676,83.466013,MANIPUR|Unavailable|Unavailable|High(82),24.801706,80.47892,MANIPUR|Unavailable|Unavailable|High(82),25.35395,80.354603,MANIPUR|Unavailable|Unavailable|High(82),24.75,93.833333,MANIPUR|Unavailable|Unavailable|High(82),30.315976,77.388617,MANIPUR|Unavailable|Unavailable|High(82),22.281944,88.911111,MANIPUR|Unavailable|Unavailable|High(82),24.81722,92.954619,MANIPUR|Unavailable|Unavailable|High(82),27.829293,78.345945,MANIPUR|Unavailable|Unavailable|High(82),26.609796,79.665193,MANIPUR|Unavailable|Unavailable|High(82),21.346106,78.001184,MANIPUR|Unavailable|Unavailable|High(82),25.57714,82.498353,MANIPUR|Unavailable|Unavailable|High(82),27.052721,79.358072,MANIPUR|Unavailable|Unavailable|High(82),25.923728,81.706253,MANIPUR|Unavailable|Unavailable|High(82),26.167184,81.669165,MANIPUR|Unavailable|Unavailable|High(82),25.969437,81.509504,MANIPUR|Unavailable|Unavailable|High(82),26.095622,82.346313,MANIPUR|Unavailable|Unavailable|High(82),25.046449,84.076917,MANIPUR|Unavailable|Unavailable|High(82),25.641044,84.309804,MANIPUR|Unavailable|Unavailable|High(82),21.09161,82.905846,MANIPUR|Unavailable|Unavailable|High(82),26.127344,81.637461,MANIPUR|Unavailable|Unavailable|High(82),26.368296,83.295984,MANIPUR|Unavailable|Unavailable|High(82),25.924477,81.310816,MANIPUR|Unavailable|Unavailable|High(82),26.598477,81.327491,MANIPUR|Unavailable|Unavailable|High(82),25.847924,80.80533,MANIPUR|Unavailable|Unavailable|High(82),26.269052,81.796057,MANIPUR|Unavailable|Unavailable|High(82),29.151646,78.67664,MANIPUR|Unavailable|Unavailable|High(82),25.469329,81.477235,MANIPUR|Unavailable|Unavailable|High(82),26.020347,81.883192,MANIPUR|Unavailable|Unavailable|High(82)",Alophoixus flaveolus,86.9.1.1434,1,NA,NA,NA,NA
"Sukna, Darjeeling",India,NA,NA,27.031651,88.260273,no,Medium(60),unavailable,,"27.031651,88.260273,(g3)Darjeeling|Unavailable|1368|Medium(60)",Alophoixus flaveolus,1921.7.12.988,1,NA,NA,NA,NA
Tripura,India,NA,NA,23.75,91.733333,no,High(82),unavailable,,"23.75,91.733333,TRIPURA|Unavailable|Unavailable|High(82),13.088787,75.562482,TRIPURA|Unavailable|Unavailable|High(82),24,92,TRIPURA|Unavailable|Unavailable|High(82)",Alophoixus flaveolus,86.9.1.1442,1,NA,NA,NA,NA
Ye,Myanmar,NA,NA,15.226048,97.926138,yes,,,,,Alophoixus ochraceus,86.9.1.1506,1,NA,NA,NA,NA
"LAWAS, SARAWAK, N.E BORNEO",Malaysia,NA,NA,4.8333,115.4167,yes,Low(37),Unavailable,,"1.5333,110.3333,SARAWAK|Unavailable|Unavailable|Low(37),2.5,113.5,SARAWAK|Unavailable|Unavailable|Low(37),4,115,BORNEO|Unavailable|Unavailable|Low(36),1,114,BORNEO|Unavailable|Unavailable|Low(36),4.5,115.416667,LAWAS|Unavailable|Unavailable|Low(35),4.8333,115.4167,LAWAS|Unavailable|Unavailable|Low(35),4.5,115.5,LAWAS|Unavailable|Unavailable|Low(35),4.8604,115.409,LAWAS|Unavailable|Unavailable|Low(35)",Alophoixus phaeocephalus,B/10346,1,NA,NA,NA,NA
MALACCA,Malaysia,NA,NA,2.191944,102.255833,no,High(82),unavailable,,"2.191944,102.255833,MALACCA|Unavailable|Unavailable|High(82),2.2333,102.2333,MALACCA|Unavailable|Unavailable|High(82),2.25,102.25,MALACCA|Unavailable|Unavailable|High(82)",Alophoixus phaeocephalus,B/331,1,NA,NA,NA,NA
